id,bio,name,lastname,born_date,born_place,death_date,death_place,livedintrentino,bornintrentino,job,street
104,"Figlio di Tiberio Claudio Nerone, fu un esponente della dinastia giulio-claudia, in quanto figlio di Livia Drusilla, terza moglie di Ottaviano Augusto. Quest’ultimo lo predilesse tra tutti i parenti, affidandogli alti incarichi. Nel 15 a.C. Druso portò a termine la conquista delle Alpi con la guerra retica, che portò alla completa romanizzazione dell’attuale Trentino-Alto Adige, parte del quale venne incluso nella X Regio Venetia et Histria. A lui si deve la costruzione di Pons Drusi, l’insediamento intorno al quale sorgerà la città di Bolzano. Nel 13 a.C. come legato della Gallia provvide alla sua organizzazione amministrativa e militare. Fu poi in Germania, dove fece scavare un canale dal Reno al Mare del Nord (la cosiddetta Fossa Drusiana) e dove condusse la guerra contro le tribù germaniche. Morì in Germania a seguito di una caduta da cavallo.
", DETTO DRUSO MAGGIORE),DRUSO (CLAUDIO NERONE,,,,,1,0,generale romano,"
VIA DRUSO"
105,"Laureato in giurisprudenza nel 1895, giovane studente aderì al nascente movimento socialista e per un decennio collaborò con la rivista “Critica sociale”. In seguito collaborò con ""La Stampa"" e poi con il ""Corriere della Sera"" di Milano e dal 1922 fu corrispondente per il settimanale ""The Economist"" sui temi di finanza ed economia. Dal 1898 fu docente di economia politica prima e poi Scienze della finanza presso l’Università di Torino; tenne inoltre l’insegnamento di Legislazione industriale ed economica politica e di Scienza delle finanze all'Università Bocconi di Milano. Nel primo dopoguerra espresse dure le critiche al Governo che non riteneva essere in grado di favorire lo sviluppo economico del paese. Assunse nello stesso tempo un atteggiamento molto critico nei confronti delle rivendicazioni sindacali difendendo le ragioni del padronato. Fu nominato Senatore del Regno nel 1919. Dopo un’iniziale simpatia per il nascente movimento fascista condividendone i principi patriottici e il programma liberista, non mancò di esprimere severe critiche alle modalità di applicazione di molti decreti legge. Dopo il delitto di Giacomo Matteotti iniziò la sua critica aperta al fascismo e passò all’aperta opposizione al governo di Mussolini. Nel 1926 fu costretto a lasciare l’insegnamento universitario. La sua presenza in Senato, si fece più rada, ma nel 1928 votò contro la legge elettorale a lista unica voluta dal Gran Consiglio del fascismo e contro l’ordine del giorno per la campagna d’Etiopia. Dopo l'8 settembre 1943 Einaudi si rifugiò in Svizzera e rientrò nel dicembre del 1944. A guerra finita fu nominato membro della Consulta Nazionale e poi Governatore della Banca d'Italia. Deputato all'Assemblea Costituente nel 1946 per l’Unione Democratica Nazionale, dal 1947 al 1948 fu Vice Presidente del Consiglio dei Ministri e Ministro delle Finanze e del Tesoro; poi Ministro del Bilancio. L'11 maggio 1948 fu eletto Presidente della Repubblica, carica che tenne fino al 1955. Scaduto il mandato ritornò a svolgere un’intensa collaborazione con il “Corriere della Sera” scrivendo su temi di economia, ma anche di impegno civile come quello sulla libertà d’insegnamento. I suoi altissimi meriti scientifici hanno avuto ampi riconoscimenti in Italia e a livello internazionale e gli furono conferite le lauree""honoris causa"" dalle Università di Parigi e di Algeri.
", LUIGI,EINAUDI,24.03.1874,Carrù (Cuneo) ,30.10.1961,Roma ,1,0,1° Presidente della Repubblica (1948-1955),"
VIA L. EINAUDI"
106,"Compì gli studi ginnasiali a Trento e quelli superiori a Roma presso il Collegio Germanico e la Pontificia Università Gregoriana; ordinato sacerdote nel 1891. Fu docente di teologia morale e di sociologia nel Seminario di Trento. Venne nominato vescovo della diocesi di Trento nel 1904 (sede arcivescovile dal 1929). Sostenitore del movimento cooperativistico, dell' associazionismo cattolico e dell'affidamento dell'attività politica ai laici, ma sempre sotto il controllo delle istituzioni ecclesiastiche. Favorevole al distacco dei decanati di lingua tedesca dalla diocesi di Trento, sia durante la sovranità austriaca, sia dopo l'annessione del Trentino all'Italia. Fu un deciso oppositore del controllo dello Stato sulla Chiesa (gioseffinismo) identificato con la laicizzazione. Endrici sostenne il carattere italiano del Trentino non per sentimenti irredentistici, ma perché identificato con il cattolicesimo romano, proprio delle tradizioni comunitarie di un popolo minacciato dal pangermanesimo protestante. Accusato per i suoi sentimenti filo-italiani, durante la guerra venne confinato ad Heiligenkreuz presso Vienna e sollecitato a dimettersi dalla carica. Terminato il conflitto, rientrò in modo trionfale nella diocesi di Trento, accolto come perseguitato per l'italianità. Durante il periodo dei governi provvisori collaborò con le autorità politiche per avviare il paese alla normalizzazione. L'avvento del fascismo lo vide in primo piano nell'attuare la resistenza silenziosa dei cattolici e decisa fu la sua protesta contro il regime nel 1931, nello scontro fra il governo e le organizzazioni dell'Azione cattolica. Fallirono invece le iniziative di Endrici a favore dei sudtirolesi per ottenere che l'insegnamento religioso potesse svolgersi in lingua tedesca. Colpito da un attacco cardiaco nel 1934, ebbe come coadiutori prima mons. Montalbetti, poi mons. Rauzi. Nella sua ultima opera pastorale prese posizione contro l'accordo sulle opzioni del 1939 e s'impegnò, rivolgendosi anche al pontefice, nella difesa del diritto di un popolo a rimanere nella terra degli avi.
", MONS. CELESTINO,ENDRICI,14.03.1866,Don (Trento) ,29.10.1940,Trento ,0,1,arcivescovo di Trento,"
VIA MONS. C. ENDRICI"
107,"Frequentò il Ginnasio a Trento e si laureò in medicina a Bologna nel 1933. Ottenuta successivamente l’abilitazione all’Università di Padova, svolse fino al 1936 l’attività di medico in molti comuni del Trentino, tra cui Arco, Avio, Civezzano, Povo e Villazzano. Poi, fino al 1938, fu assistente di chirurgia nell’Ospedale santa Chiara e nel 1939 fu medico condotto a Salorno. Dal 1959 al 1977 fu medico condotto a Mattarello. La comunità di Mattarello lo ricorda per la professionalità, l’impegno e la grande umanità con cui si dedicò ai suoi assistiti.", ADOLFO,ENDRIZZI,09.05.1907,Cavedago (Trento) ,25.061984,Trento ,0,1,medico,"
VIA ADOLFO ENDRIZZI"
108,"Si laureò a Torino in ingegneria civile, impegno professionale che perfezionò in seguito occupandosi delle grandi infrastrutture ferroviarie, idrauliche ed elettriche, che in quel periodo cominciavano a interessare gran parte del territorio nazionale. Acquisì fama di esperto e nel 1890 fu nominato direttore della Società idraulica di Tivoli e presidente di numerose società industriali. Nel 1896 divenne consigliere delegato della società Edison di Milano fino al 1918. Esterle ebbe un ruolo molto importante nello sviluppo della Società e al suo risanamento anche al nuovo corso imprenditoriale che egli seppe dare al nuovo consiglio di amministrazione realizzando in accordo con il Comune di Milano la Centrale di Paderno: entrata in servizio nel 1898, era a quel tempo la più grande d'Europa e metteva a disposizione della città di Milano una potenza non solo per illuminare, ma anche per far marciare tram e industrie. Nel 1913 fu nominato senatore del Regno ed eletto presidente del Senato. Fu uno degli artefici dell’ingresso della finanza vaticana nel grande capitale finanziario laico, diventando presidente della 'Romana tramways omnibus', di proprietà del Vaticano.
", CARLO,ESTERLE,01.11.1853,Trento ,07.09.1918,Milano ,0,1,industriale e politico,"
VIA C. ESTERLE"
109,"Dopo la laurea giurisprudenza all'Università di Palermo, entrò in Magistratura nel 1964. Per breve tempo fu pretore a Lentini, poi sostituto procuratore al tribunale di Trapani per dodici anni. Nel 1978 fu trasferito all'Ufficio istruzione del tribunale di Palermo, diretto da Rocco Chinnici, del quale assieme a Paolo Borsellino divenne dinamico e innovativo collaboratore. Negli anni in cui nel capoluogo siciliano si affermava la sanguinosa supremazia criminale della mafia corleonese e cadevano sotto i colpi dei sicari numerosi e valorosi uomini delle istituzioni, le indagini avviate e condotte dall’ufficio e dal pool di investigatori ad esso collegato consentivano di allestire il primo, grande processo contro la mafia. Nel 1987 la sentenza del cosiddetto “maxiprocesso”, che vide alla sbarra e condannati centinaia di mafiosi, rappresentò un momento fondamentale nella lotta contro la criminalità organizzata e insieme il punto di maggior prestigio raggiunto dalla vicenda umana e professionale di Giovanni Falcone. In seguito, sul suo operato si addensarono critiche e ostilità crescenti, la sua carriera fu ostacolata, dubbi e sospetti si diffusero anche all’interno del palazzo di giustizia palermitano. Un attentato contro di lui venne sventato in extremis, mentre accuse esplicite gli vennero rivolte da diversi ambienti politici. Il dissenso con il procuratore generale lo indussero, infine, ad accettare la proposta del ministro di Grazia e Giustizia di assumere la carica di direttore degli Affari Penali del ministero. Da allora, la sua attività si svolse lontano da Palermo. Quando vi tornò, il 23 maggio del 1992, un attentato con l’uso di esplosivo sull’autostrada A 29 stroncò la sua vita, quella della moglie e di tre agenti della scorta. Nell’agosto 1992 gli fu conferita alla memoria la Medaglia d’oro al valor civile.", GIOVANNI,FALCONE,18.05.1939,Palermo ,23.05.1992,Palermo ,1,0,"magistrato, vittima della mafia","
VIA G. FALCONE"
110,"Delicata figura di poetessa trentina, nonostante a cinque anni venisse colpita dalla poliomelite e resa praticamente immobile su una sedia a rotelle, seppe reagire con grande forza d'animo e circondarsi di intellettuali, letterati, poeti in un salotto culturale, seguendo una tradizione nota nel Trentino dalla metà del Settecento a tutto l'Ottocento. La poesia fu la sua vita. Compose e pubblicò poche raccolte:En piaza del Littorio,Trento 1934; Fin dove il polline cade, Ubaldini, Roma 1949; Il libro di Nil. Prosa e poesia, Rebellato, Padova 1957, uscito postumo. Trento la ricordò con un convegno il 30 aprile 1983 dal titolo: Nedda Falzolger, poesia e spiritualità, Trento 1990. Era già uscito nel 1978, a cura del Comune di Trento, il volume Nedda Falzolger, poesia e prosa 1935-1952, ove alcuni critici locali ne ricostruirono i momenti più importanti della biografia.
", NEDDA,FALZOLGHER,26.02.1906,Trento ,2.03.1956,Trento ,0,1,poetessa,"
VIA N. FALZOLGHER"
111,"Fu uno dei più valenti scultori trentini del XVIII secolo. Insieme a Francesco Oradini lavorò alla decorazione scultorea della chiesa del Carmine a Trento, gioiello barocco distrutto nel corso dell’Ottocento: le statue delle sante Anna ed Elisabetta da lui scolpite, che si annoverano tra i capolavori della scultura trentina, si trovano oggi sull’altare maggiore della parrocchiale di Civezzano. Fattori partecipò come Oradini alla realizzazione dell’altare maggiore del Duomo, per il quale scolpì due angeli. Sue anche le statue dei santi Pietro e Paolo che ornano l’altare maggiore di San Pietro a Trento e i gruppi di San Michele e della Religione nella chiesa di San Carlo Borromeo a Volders in Tirolo.", GIOVANNI BATTISTA,FATTORI,,,1776,Trento ,0,1,scultore,"
VIA G. B. FATTORI"
112,"Nato a Berlino e divenuto cittadino americano, quale figlio del noto pittore Lyonel, si stabilì a Trento nel 1938, dopo la laurea in musicologia conseguita a Heidelberg, spinto dal suo particolare interesse per la musica sacra del ‘400. Infatti, a Trento si dedicò alla trascrizione dei famosi Codici musicali di quel secolo, riportati dall’Austria da Giuseppe Gerola nel dopoguerra. Da questo primo importante lavoro e dalla sua vocazione che lo portò al sacerdozio nel 1947 (a Roma) si sviluppò la sua grande opera non solo di studio ma anche di divulgazione della musica liturgica cattolica. Ecco perché aderì e sostenne la fondazione della “Società universale di santa Cecilia”, con la quale iniziò un’intensa attività editoriale che nel 1975 contava ben 146 volumi pubblicati. Lascia in eredità alla città di Trento una collezione bibliografica e documentale d’inestimabile valore.", LAURENCE,FEININGER,05.04.1909,Berlino (Germania) ,07.01.1976,Vipiteno (Bolzano) ,0,1,musicologo,"
VIA LAURENCE FEININGER"
113,"Originario della Val di Non, trascorse gli anni di infanzia a Termon. Divenuto presto orfano di padre, si rifugiò con la madre maestra in Francia durante il fascismo. Tornato a Trento, dopo gli studi medi e liceali si laureò nel 1945 in medicina con lode presso l’Università degli Studi di Pisa. In seguito si specializzò in malattie dell’apparato respiratorio all’Università di Padova.
Nei primi anni ‘50 lavorò presso il sanatorio di Mesiano ma già nel 1955 gli venne affidata la condotta di Cognola che seguirà fino al 1985, quando cessò l’attività e andò in pensione.
Morì nel dicembre del 1997 per malattia epatica contratta per causa di servizio.
La sua figura è ancora viva nella memoria di molti abitanti di Cognola e San Donà, suoi pazienti, che gli testimoniano gratitudine e riconoscimento per la sua dedizione e la professionalità.", EDUINO,FELLIN,12/07/1920,Trento ,30/12/1997,Trento ,0,1,medico,"
VIA EDUINO FELLIN"
114,"Consegue la laurea in Fisica all'Università di Pisa nel 1922 e contemporaneamente si diploma alla prestigiosa Scuola Normale Superiore di Pisa. Nel 1926 occupa la cattedra di Fisica Teorica (il primo corso a Roma è creato per lui dal professor Orso Mario Corbino, direttore dell'Istituto Fisico). A Roma Enrico Fermi inizia il periodo più fecondo della sua vita scientifica, crea un gruppo di collaboratori (noto come il gruppo dei ""ragazzi di via Panisperna"") formato da: F. Rasetti, E. Segrè, E. Amaldi, E. Majorana, B. Pontecorvo, che darà contributi fondamentali alla fisica nucleare. Fermi rimane a Roma fino al 1938, quando gli viene conferito il Premio Nobel per la Fisica; poi, a causa delle leggi razziali emanate dal regime fascista (la moglie Laura Capone è di religione ebraica), emigra con la famiglia a New York e inizia a lavorare alla Columbia University. Negli Stati Uniti progetta e guida la costruzione del primo reattore nucleare a fissione, che produrrà la prima reazione nucleare a catena controllata. Muore all’età di 53 anni per un cancro all’intestino. Uomo di scienze di fama mondiale, Fermi è noto principalmente per i suoi studi teorici e sperimentali nell'ambito della meccanica quantistica. Sono celebri, tra l'altro, la sua teoria del decadimento ß, la statistica quantistica di Fermi-Dirac, i risultati concernenti le interazioni nucleari dei neutroni (che gli valsero il Premio Nobel), la scoperta di nuovi elementi radioattivi (il fermio è così chiamato in suo onore). Fu, inoltre, uno dei direttori tecnici del Progetto Manhattan, che portò alla realizzazione della bomba atomica. È stato inoltre il primo ad interessarsi alle potenzialità delle simulazioni numeriche in ambito scientifico, nonché l'iniziatore di una fecondissima scuola di fisici, sia in Italia, sia negli Stati Uniti d'America. 
", ENRICO,FERMI,29.10.1901,Roma ,29.11.1954,Chicago (U.S.A.) ,1,0,fisico,"
VIA E. FERMI"
115,"Studente brillante, frequentò il liceo classico a Verona dove si diplomò a 17 anni e si laureò a Bologna in giurisprudenza a soli 21 anni. Il suo impegno politico iniziò dapprima nelle file repubblicane per poi diventare socialista nel 1924 (presumibilmente dopo l’assassinio di Giacomo Matteotti) e collaboratore del giornale “Avanti!”. Antifascista, durante il ventennio la sua carriera di avvocato incontrò gravi difficoltà professionali. Tornò in Trentino nel 1931 per aprire il suo studio a Rovereto. Si impegnò nella Resistenza al fianco di figure come Giannantonio Manci e Angelo Bettini e, dopo l’occupazione nazista l’8 settembre 1943, nell’organizzazione del CLN trentino del quale fu vice responsabile, tenendo intensi rapporti settimanali con il CLN di Milano. Nel 1944 redasse con Giannantonio Manci ed Egidio Bacchi il Manifesto dei socialisti trentini. Il 28 giugno partì nel Basso Sarca un’azione di rappresaglia da parte dei nazisti, con la complicità di un delatore, Fiore Lutterotti, infiltrato nell’organizzazione resistenziale trentina, che portò alla strage di 9 antifascisti. Quello stesso giorno Ferrandi venne arrestato a Rovereto e imprigionato nelle carceri di Bolzano assieme ad altri compagni tra i quali Giannantonio Manci che, torturato, si suicidò per non parlare e compromettere i compagni. Ferrandi venne processato il 2 agosto 1944 dal Tribunale militare tedesco di Bolzano assieme a Gastone Franchetti, comandante della formazione, Giuseppe Porpora, Gino Lubich e Giorgio Tosi. Condannato a morte, la pena venne commutata in sei anni di carcere duro che scontò nelle carceri di Bolzano fino alla liberazione nell’aprile 1945. Alla fine della guerra, riprese il suo impegno politico e nel 1948 venne eletto nel Parlamento come deputato socialista nelle liste del Fronte Popolare. Di lui si ricordano le grandi doti di avvocato penalista e di oratore sia nelle aule del tribunale nelle quali venne chiamato da tutta Italia per importanti processi politici, sia nell’attività politica. Nel Parlamento italiano si distinse per i suoi interventi appassionati contro il Patto Atlantico, la cosiddetta “legge truffa” che permetteva le elezioni solo nelle grandi circoscrizioni e contro la legge Scelba per l’istituzione della “difesa civile”. Dopo l’esperienza parlamentare, riprese la sua attività di avvocato penalista senza rinunciare a partecipare e tenere comizi politici sia in Trentino che nel resto d’Italia.", GIUSEPPE,FERRANDI,20.07.1900,Volta Mantovana (Mantova) ,27.07.1955,Rovereto (Trento) ,0,1,"partigiano, parlamentare","
VIA G. FERRANDI"
116,"Esponente della nobile famiglia Ferrucci, che vantava quattro gonfalonieri e venti priori, era stato avviato dal padre alla mercatura ma fu ben presto cooptato nel governo della Repubblica Fiorentina, dapprima (1519) come podestà di Larciano, poi come podestà di Campi (1523) e di Radda (1527). Nel 1528 fu inviato a Napoli come “pagatore” delle Bande Nere che la Repubblica aveva inviato a combattere a fianco dei francesi: dopo la sconfitta di questi ultimi, fu preso prigioniero e successivamente liberato dietro pagamento di un riscatto. Tornato a Firenze, fu incaricato di recarsi in Abruzzo per assoldare 1500 lanzichenecchi che dovevano servire a ritentare l’impresa contro il Regno di Napoli, ma la pace di Cambrai mise fine alla sua missione. Nel 1529, iniziata la campagna militare degli imperiali, alleati con le truppe potificie, contro Firenze, fu inviato dal governo della Repubblica, a più riprese, a Perugia, per portare ordini e dispacci al governatore generale delle forze fiorentine, Malatesta Baglioni, che vi era assediato. Ceduta Perugia al principe d’Orange e ritiratosi il Baglioni su Arezzo e quindi su Firenze, anche Ferrucci ritornò a Firenze e di qui fu inviato con incarichi militari dapprima a Prato e poi a Empoli. Di qui riuscì a riconquistare Castelfiorentino, San Miniato al Tedesco e quindi, il 26 aprile 1530, la città di Volterra, da poco caduta nelle mani dei pontifici. Nei due mesi successivi riuscì a respingere varie volte i tentativi d’assalto delle truppe imperiali capitanate da Fabrizio Maramaldo e Alfonso d’Avalos, marchese del Vasto, che alla fine dovettero abbandonare il campo. Nominato capo dell’esercito esterno, Ferrucci ricevette ordine di muovere su Pisa e di qui organizzare una spedizione su Firenze, per spezzarne l’assedio. Dopo una sosta forzata a Pisa causata da una violenta febbre, il 31 luglio Ferruccio uscì dalla città alla testa di 3000 fanti e 300 cavalieri e si diresse verso Firenze, seguito a distanza dalle truppe del Maramaldo, mentre sugli altri lati le forze nemiche, che avevano intercettato i piani di guerra dei fiorentini, si apprestavano a chiuderlo in una morsa. Lo scontro avvenne a Gavinana, dove si combatté aspramente fino alla sconfitta dei fiorentini. Ferrucci si batté fino all’ultimo e si rifiutò di arrendersi: fatto prigioniero e condotto alla presenza del Maramaldo, fu da questi spietatamente ferito e poi fatto uccidere. Sulla fine dell’ultimo capitano di Firenze fiorì una leggenda cara alla letteratura risorgimentale.
", FRANCESCO,FERRUCCI(O),14.08.1489,Firenze ,03.08.1530,Gavinana (Pistoia) ,1,0,condottiero,"
VIA FRANCESCO FERRUCCIO"
117,"Di padre trentino e di madre istriana, si trasferì a Rovereto all’età di otto anni. Nel 1904 fu attivo a Rovereto nelle proteste studentesche contro il governo austriaco. Trasferitosi a Trieste dal 1905 al 1909, partecipò alle attività della Lega Nazionale, della Società degli Studenti trentini e della Giovane Trieste. Si laureò in giurisprudenza a Graz nel 1910 e richiamato alle armi allo scoppio della prima guerra mondiale, approfittando di un periodo di convalescenza in Trentino, disertò e fuggì in Italia. Nell’ottobre del 1915 si arruolò volontario nell’esercito italiano e chiese di essere destinato alla prima linea. Il 26 maggio 1916 partì per il fronte, assegnato alla Compagnia comandata da Cesare Battisti impegnata nella conquista del Monte Corno in Vallarsa. Il 10 luglio 1916 fu fatto prigioniero nel corso dell’azione italiana per la conquista del Monte Corno, condotto a Trento, processato e condannato a morte per alto tradimento. La sentenza, assieme a quella di Cesare Battisti, fu eseguita per impiccagione nella Fossa del Castello del Buonconsiglio. Medaglia d'Oro al Valor Militare con la seguente motivazione: Fabio Filzi - Sottotenente 6° reggimento della 2ª compagnia del battaglione ""Vicenza"" «Nato e vissuto in terra italiana irredenta, all’inizio della guerra fuggì l’oppressore per dare il suo braccio alla Patria, e seguendo l’esempio del suo grande maestro Cesare Battisti, combatté da valoroso durante la vittoriosa controffensiva in Vallarsa nel giugno-luglio 1916. Nell’azione per la conquista di Monte Corno comandò con calma, fermezza e coraggio il suo plotone, resistendo fino all’estremo e soccombendo solo quando esuberanti forze nemiche gli preclusero ogni via di scampo. Fatto prigioniero e riconosciuto, prima di abbandonare i compagni, protestò ancora contro la brutalità austriaca e col nome d’Italia sulle labbra, affrontò eroicamente il patibolo.»
", FABIO,FILZI,20.11.1884,Pisino (Istria) ,12.07.1916,Trento ,0,1,irredentista,"
VIA F. FILZI"
118,"Dopo gli studi superiori a Vicenza e quelli universitari a Padova e Torino, dove nel 1864 si laureò in giurisprudenza, fu avviato dal padre all’attività forense e trovò impiego presso uno studio legale di Torino. Nel 1865 si trasferì con i genitori a Milano e l’anno successivo sposò Margherita di Valmarana, esponente dell’antica nobiltà vicentina. Nel 1868, dopo aver superato l’esame di procuratore, decise di abbandonare definitivamente l’attività forense per dedicarsi alla letteratura. Tornato a Vicenza, compose la novella in versi Miranda, che fu la sua prima prova poetica di rilievo. Nel 1876 pubblicò la silloge Valsolda, dedicata ai personaggi e alle figure della terra che il poeta aveva conosciuto da bambino e che farà da sfondo a molti dei suoi libri. Al 1881 risale la pubblicazione del primo romanzo, Malombra, che segna la personale adesione dell’autore al decadentismo. Nel 1884 appare Daniele Cortis, romanzo dalla forte connotazione politica, di stampo cattolico-liberale. Segue Il mistero del poeta (1888), pubblicato mentre sta già lavorando al suo romanzo più famoso, Piccolo mondo antico, che vedrà la luce solo nel 1895, riscuotendo un enorme successo. Nel 1896 fu designato senatore del Regno e gli anni successivi lo videro impegnato nella vita pubblica e in qualità di conferenziere, partecipando al dibattito sulla teoria evoluzionista di Charles Darwin, nel tentativo di conciliare evoluzionismo e cattolicesimo. Nel 1901 uscì in volume il suo nuovo romanzo, Piccolo mondo moderno, ideale continuazione del precedente e anello di congiunzione con il successivo Il santo (1905), nel quale si acuiscono i sentimenti religiosi. In questi anni si fanno più intensi i rapporti di Fogazzaro con il movimento del modernismo, volto a un rinnovamento in senso progressista della Chiesa cattolica: una scelta che costerà all’autore la messa all’Indice de Il santo e del successivo e ultimo romanzo, Leila, apparso nel 1910. Tra le numerose trasposizioni cinematografiche dei romanzi fogazzariani si segnalano, per qualità e rigore, quelle realizzate da Mario Soldati.
", ANTONIO,FOGAZZARO,25.03.1842,Vicenza ,07.03.1911,Vicenza ,1,0,scrittore,"
VIA A. FOGAZZARO"
119,"Felice, naturalista e fisiologo, studiò nelle scuole pubbliche a Rovereto e poi privatamente presso Girolamo Tartarotti; completò gli studi universitari in scienze naturali nelle università di Padova e Bologna. Ottenne la cattedra di filosofia all’università di Pisa e in seguito fu incaricato dal granduca di Toscana di fondare il Gabinetto di storia naturale nel Palazzo Pitti. Per cinque anni viaggiò in Francia e Inghilterra, dove si formò la sua fama di grande studioso. Fu in corrispondenza epistolare con illustri scienziati di tutta Europa e fu chiamato per breve tempo anche a Vienna presso il Museo anatomico dell’imperatore Giuseppe II d’Asburgo. Pubblicò numerosi studi di fisica, chimica e fisiologia. Gregorio, fratello di Felice, fu un celebre matematico. Studiò da giovane presso il Collegio di Arco e poi inviato a Roma entrando nell’ordine delle Scuole Pie. Per le sue notevoli capacità, già a 21 anni fu impiegato nell’insegnamento come lettore di filosofia e matematica presso il Collegio Nazzareno di Roma. Insegnò all’Università di Milano e quindi, nel 1767, fu nominato professore di filosofia e fisica presso l’Università di Pavia oltre che direttore di quella biblioteca. Pubblicò numerosi trattati di “analisi sublime”, lavori scientifici che gli diedero ampia fama.  Negli ultimi anni della sua vita visse a Milano e fece parte del corpo legislativo costituito da Napoleone I; dopo la fine della repubblica Cisalpina e il rientro dell’Austria subì persecuzioni come molti altri intellettuali e scienziati che avevano aderito al nuovo stato napoleonico.
", FELICE E GREGORIO,FONTANA,4.08.180319.03.1805,Villalagarina (Trento) 19.12.1735 - † Milano 4.08.1803,4.08.180319.03.1805,* Villalagarina (Trento) 19.12.1735 - Milano 4.08.1803,0,1,Felice: fisiologo,"
VIA FELICE E G. FONTANA"
120,"Nato negli Stati uniti da famiglia emigrata dalla Calabria, il brigadiere Filippo Foti entrò in Polizia del 1940 e, dopo aver frequentato la scuola di Polizia di Caserta, prestò servizio presso Reparti di Cagliari, Trieste, Palermo, Messina e Roma. Dal 1963 operò presso il Nucleo di Polizia ferroviaria di Verona. Edoardo Martini, nato a Vicenza, entrò in Polizia nel 1948 e, dopo aver frequentato la scuola allievi di Nettuno, prestò servizio presso le Questure di Milano, Ragusa, Bologna, Trento e, da ultimo, presso il Nucleo di polizia ferroviaria di Verona. Entrambi, nel 1967 prestavano servizio nella stazione di Trento dove Edoardo Martini viveva con la moglie e tre figli. Già in un contesto riferibile alla strategia della tensione, si inserì una lunga serie di azioni terroristiche compiute a partire dal 1956 dai separatisti sudtirolesi riuniti nel BAS (Befreiungsausschuss Südtirol, Comitato per la liberazione del Tirolo del Sud) tra il 1965 e il 1967, il cosiddetto “triennio delle stragi”. Il 30 settembre di quell’anno, i due agenti furono avvisati della presenza di una valigia sospetta lasciata in uno scompartimento dell’Alpen Express, il treno che da Monaco era diretto a Roma. Giunto alla stazione di Trento, i due agenti rapidamente vi salirono, identificarono la valigia e, consapevoli del rischio enorme, la prelevarono per allontanarla dalle centinaia di persone presenti nel treno ed in stazione. La corsa verso un deposito isolato fu la salvezza di una gran parte di quelle persone ma costò loro la vita perché la valigia carica di esplosivo deflagrò nelle loro mani, uccidendoli all’istante. Nel luglio del 1968 furono insigniti della medaglia d’oro al valor militare, alla memoria. Successivamente, all’interno della stazione, su un’aiuola prospiciente il primo binario, fu eretto un monumento in bronzo realizzato dallo scultore trentino Eraldo Fozzer.", FILIPPO - MARTINI,FOTI,11.02.192304.07.1916,Martini E. Vicenza 11.02.1923,30.09.1967,Trento ,0,1,vittime del terrorismo,"
P.TTA F. FOTI E. MARTINI"
121,"Dopo aver conseguito la maturìtà cassica al Ginnasio Liceo di Rovereto, s’iscrisse all’Università di Padova dove si formo alla scuola del grande latinista Concetto Marchesi. Laureatosi in Lettere nel 1928, nel 1934 ottenne, sempre a Padova, la libera docenza in letteratura latina del medioevo e dal 1939 al 1976 fu docente di storia della letteratura medioevale all’Università Cattolica del Sacro Cuore di Milano. Durante la seconda guerra mondiale si attivò con Concetto Marchesi in aiuto di ebrei e perseguitati politici e fu membro del Comitato di liberazione nazionale di Milano. Nell’anno accademico 1945-46 e poi dal 1953 al 1965 fu preside della facoltà di lettere dell’Università Cattolica e Magnifico Rettore dal 1965 al 1968. Negli anni della contestazione studentesca ebbe atteggiamento molto fermo, ma nello stesso tempo dimostrò disponibilità a cercare un dialogo con gli studenti e una certa apertura al rinnovamento. Molti i suoi contributi e pubblicazioni di argomento filologico. Nel 1978 pubblicò l’ultima opera importante: Concetto Marchesi. Linee per l’interpretazione di un uomo inquieto. In onore di Ezio Franceschini nel 1987 è stata istituita una Fondazione per gli studi di letteratura latina medievale, che conserva l'enorme patrimonio librario di Ezio Franceschini e che collabora strettamente con l'Università di Firenze.", EZIO,FRANCESCHINI,25.07.1906,Villa Agnedo (Trento) ,21.03.1983,Padova ,0,1,filologo,"
VIA EZIO FRANCESCHINI"
